date,game,production_prediction,production_probability,challenger_prediction,challenger_probability,agreement,actual_winner,production_result,challenger_result,note
2026-06-17,롯데 vs SSG,롯데,0.523,롯데,0.51,True,롯데,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-17,키움 vs 삼성,삼성,0.572,삼성,0.569,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-18,LG vs KIA,LG,0.504,LG,0.51,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-18,KT vs 두산,KT,0.55,KT,0.547,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-18,한화 vs NC,NC,0.524,NC,0.536,True,NC,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-18,키움 vs 삼성,삼성,0.586,삼성,0.594,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-19,KIA vs KT,KT,0.542,KT,0.545,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-19,두산 vs LG,LG,0.544,LG,0.532,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-19,SSG vs NC,NC,0.523,NC,0.541,True,NC,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-19,롯데 vs 키움,롯데,0.528,롯데,0.507,True,롯데,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-20,KIA vs KT,KT,0.539,KT,0.541,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-20,두산 vs LG,LG,0.544,LG,0.55,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-20,SSG vs NC,NC,0.532,NC,0.546,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-20,롯데 vs 키움,롯데,0.562,롯데,0.544,True,롯데,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-20,삼성 vs 한화,삼성,0.507,삼성,0.512,True,한화,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-21,KIA vs KT,KT,0.528,KT,0.573,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-21,두산 vs LG,LG,0.529,LG,0.548,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-21,SSG vs NC,NC,0.523,NC,0.541,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-21,롯데 vs 키움,롯데,0.562,롯데,0.547,True,롯데,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-21,삼성 vs 한화,삼성,0.508,삼성,0.517,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-23,KIA vs 키움,KIA,0.566,KIA,0.564,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-23,SSG vs KT,KT,0.563,KT,0.57,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-23,삼성 vs LG,LG,0.55,LG,0.551,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-23,NC vs 롯데,롯데,0.542,NC,0.502,False,롯데,correct,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-23,두산 vs 한화,한화,0.51,한화,0.512,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-24,KIA vs 키움,KIA,0.579,KIA,0.536,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-24,SSG vs KT,KT,0.575,KT,0.552,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-24,삼성 vs LG,LG,0.558,LG,0.549,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-24,NC vs 롯데,롯데,0.546,NC,0.503,False,롯데,correct,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-24,두산 vs 한화,한화,0.548,한화,0.574,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-25,KIA vs 키움,KIA,0.579,KIA,0.553,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-25,SSG vs KT,KT,0.578,KT,0.573,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-25,삼성 vs LG,LG,0.556,LG,0.573,True,삼성,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-25,NC vs 롯데,롯데,0.51,롯데,0.531,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-25,두산 vs 한화,한화,0.511,한화,0.51,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-26,KIA vs 두산,두산,0.519,두산,0.519,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-26,KT vs 삼성,삼성,0.5,삼성,0.507,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-26,LG vs 롯데,LG,0.555,LG,0.555,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-26,키움 vs NC,NC,0.586,NC,0.531,True,NC,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-26,한화 vs SSG,한화,0.535,한화,0.522,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-27,KIA vs 두산,두산,0.542,두산,0.532,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-27,KT vs 삼성,삼성,0.546,삼성,0.549,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-27,LG vs 롯데,LG,0.572,LG,0.57,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-27,키움 vs NC,NC,0.588,NC,0.61,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-27,한화 vs SSG,한화,0.549,한화,0.53,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-28,KIA vs 두산,두산,0.534,두산,0.537,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-28,KT vs 삼성,삼성,0.549,삼성,0.55,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-28,LG vs 롯데,LG,0.562,LG,0.597,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-28,키움 vs NC,NC,0.592,NC,0.588,True,NC,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-28,한화 vs SSG,한화,0.567,한화,0.549,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-30,SSG vs KIA,KIA,0.59,KIA,0.581,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-30,LG vs 키움,LG,0.606,LG,0.653,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-30,삼성 vs NC,삼성,0.573,삼성,0.556,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-06-30,롯데 vs 두산,두산,0.545,두산,0.529,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-01,KT vs 한화,한화,0.51,한화,0.519,True,KT,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-01,LG vs 키움,LG,0.572,LG,0.625,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-01,삼성 vs NC,삼성,0.583,삼성,0.566,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-01,롯데 vs 두산,두산,0.578,두산,0.544,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-02,SSG vs KIA,KIA,0.596,KIA,0.591,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-02,KT vs 한화,한화,0.543,한화,0.529,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-02,LG vs 키움,LG,0.603,LG,0.64,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-02,삼성 vs NC,삼성,0.539,삼성,0.594,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-02,롯데 vs 두산,두산,0.548,두산,0.562,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-03,NC vs KIA,KIA,0.606,KIA,0.573,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-03,롯데 vs KT,KT,0.534,KT,0.533,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-03,한화 vs LG,LG,0.58,LG,0.551,True,한화,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-03,삼성 vs SSG,삼성,0.59,삼성,0.596,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-03,두산 vs 키움,두산,0.575,두산,0.56,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-04,NC vs KIA,KIA,0.571,KIA,0.612,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-04,롯데 vs KT,KT,0.539,KT,0.537,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-04,한화 vs LG,LG,0.575,LG,0.559,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-04,삼성 vs SSG,삼성,0.57,삼성,0.595,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-04,두산 vs 키움,두산,0.585,두산,0.583,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-05,롯데 vs KT,롯데,0.505,롯데,0.506,True,KT,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-05,삼성 vs SSG,삼성,0.579,삼성,0.554,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-05,두산 vs 키움,두산,0.594,두산,0.577,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-07,KIA vs 롯데,KIA,0.53,KIA,0.548,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-07,키움 vs KT,KT,0.607,KT,0.59,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-07,LG vs 삼성,삼성,0.539,삼성,0.548,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-07,NC vs 한화,한화,0.534,한화,0.527,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-07,SSG vs 두산,두산,0.594,두산,0.599,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-08,KIA vs 롯데,롯데,0.502,KIA,0.52,False,롯데,correct,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-08,키움 vs KT,KT,0.599,KT,0.603,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-08,LG vs 삼성,삼성,0.556,삼성,0.557,True,LG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-08,SSG vs 두산,두산,0.601,두산,0.597,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-09,KIA vs 롯데,롯데,0.522,KIA,0.502,False,KIA,miss,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-09,LG vs 삼성,삼성,0.563,삼성,0.553,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-09,NC vs 한화,NC,0.507,NC,0.514,True,한화,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-09,SSG vs 두산,두산,0.594,두산,0.59,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-16,KIA vs SSG,KIA,0.569,KIA,0.536,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-16,KT vs LG,LG,0.552,LG,0.549,True,KT,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-16,두산 vs NC,NC,0.503,두산,0.505,False,NC,correct,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-16,롯데 vs 삼성,삼성,0.529,삼성,0.558,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-16,키움 vs 한화,한화,0.595,한화,0.605,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-17,KIA vs SSG,KIA,0.553,KIA,0.546,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-17,KT vs LG,LG,0.526,LG,0.524,True,KT,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-17,두산 vs NC,NC,0.542,NC,0.543,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-17,키움 vs 한화,한화,0.567,한화,0.573,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-18,KIA vs SSG,KIA,0.552,KIA,0.546,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-18,KT vs LG,LG,0.53,LG,0.52,True,KT,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-18,두산 vs NC,두산,0.507,NC,0.51,False,두산,correct,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-18,롯데 vs 삼성,삼성,0.558,삼성,0.568,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-18,키움 vs 한화,한화,0.59,한화,0.611,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-19,KIA vs SSG,KIA,0.575,KIA,0.544,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-19,KT vs LG,KT,0.505,KT,0.514,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-19,두산 vs NC,두산,0.501,두산,0.507,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-19,롯데 vs 삼성,삼성,0.558,삼성,0.575,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-21,한화 vs KIA,KIA,0.552,KIA,0.505,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-21,NC vs LG,LG,0.539,LG,0.521,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-21,SSG vs 롯데,롯데,0.594,롯데,0.599,True,롯데,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-21,삼성 vs 키움,삼성,0.559,삼성,0.54,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-22,한화 vs KIA,KIA,0.593,KIA,0.588,True,한화,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-22,SSG vs 롯데,롯데,0.591,롯데,0.616,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-22,삼성 vs 키움,삼성,0.548,삼성,0.546,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-23,한화 vs KIA,KIA,0.542,KIA,0.556,True,한화,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-23,NC vs LG,LG,0.539,LG,0.515,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-23,SSG vs 롯데,롯데,0.589,롯데,0.594,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-23,삼성 vs 키움,삼성,0.558,삼성,0.604,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-24,키움 vs KIA,KIA,0.582,KIA,0.579,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-24,KT vs 롯데,KT,0.502,KT,0.518,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-24,LG vs 한화,한화,0.52,한화,0.506,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-24,NC vs SSG,NC,0.526,NC,0.528,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-24,삼성 vs 두산,삼성,0.528,삼성,0.538,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-25,키움 vs KIA,KIA,0.605,KIA,0.625,True,KIA,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-25,KT vs 롯데,롯데,0.502,KT,0.518,False,KT,miss,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-25,LG vs 한화,한화,0.538,한화,0.556,True,LG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-25,NC vs SSG,NC,0.51,NC,0.508,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-25,삼성 vs 두산,삼성,0.544,삼성,0.594,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-26,키움 vs KIA,KIA,0.602,KIA,0.633,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-26,KT vs 롯데,KT,0.52,KT,0.537,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-26,LG vs 한화,한화,0.522,LG,0.505,False,한화,correct,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-26,삼성 vs 두산,삼성,0.537,삼성,0.545,True,두산,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-28,KIA vs 삼성,삼성,0.594,삼성,0.598,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-28,KT vs NC,KT,0.592,KT,0.599,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-28,키움 vs LG,LG,0.564,LG,0.546,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-28,두산 vs SSG,두산,0.523,두산,0.525,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-28,롯데 vs 한화,한화,0.549,한화,0.561,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-29,KIA vs 삼성,삼성,0.595,삼성,0.592,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-29,KT vs NC,KT,0.573,KT,0.581,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-29,키움 vs LG,LG,0.6,LG,0.621,True,키움,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-29,두산 vs SSG,두산,0.521,두산,0.522,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-29,롯데 vs 한화,한화,0.517,한화,0.549,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-30,KIA vs 삼성,삼성,0.593,삼성,0.583,True,KIA,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-30,KT vs NC,KT,0.572,KT,0.59,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-30,키움 vs LG,LG,0.549,LG,0.552,True,LG,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-30,두산 vs SSG,두산,0.523,두산,0.528,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-30,롯데 vs 한화,한화,0.552,한화,0.552,True,한화,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-31,KIA vs NC,KIA,0.54,KIA,0.512,True,NC,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-31,한화 vs KT,KT,0.576,KT,0.579,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-31,LG vs 두산,두산,0.58,두산,0.568,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-31,SSG vs 키움,키움,0.543,키움,0.563,True,키움,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-07-31,삼성 vs 롯데,삼성,0.523,삼성,0.55,True,삼성,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-08-01,한화 vs KT,KT,0.578,KT,0.579,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-08-01,SSG vs 키움,키움,0.551,키움,0.592,True,SSG,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-08-02,한화 vs KT,KT,0.617,KT,0.598,True,KT,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-08-02,LG vs 두산,두산,0.568,두산,0.566,True,두산,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-08-02,SSG vs 키움,키움,0.543,키움,0.519,True,키움,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-08-02,삼성 vs 롯데,삼성,0.522,삼성,0.551,True,롯데,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-08-04,LG vs SSG,LG,0.542,SSG,0.516,False,SSG,miss,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-08-04,키움 vs 롯데,롯데,0.576,롯데,0.57,True,롯데,correct,correct,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
2026-08-04,한화 vs 삼성,삼성,0.567,삼성,0.586,True,한화,miss,miss,2026 완료 경기 기준 모니터링용 비교이며 운영 모델 교체 근거가 아닙니다.
