date,game_id,actual_run_margin,actual_close_game,actual_blowout_game,team,opponent,is_home,month,series_game_no,rest_days,recent_5_win_rate,recent_10_win_rate,avg_score_last_5,avg_allowed_last_5,avg_score_last_3,avg_score_last_10,avg_allowed_last_3,avg_allowed_last_10,avg_run_diff_last_5,avg_run_diff_last_10,team_recent_5_run_std,team_recent_10_run_std,opponent_recent_5_run_std,opponent_recent_10_run_std,run_std_gap,team_recent_5_allowed_std,opponent_recent_5_allowed_std,allowed_std_gap,team_recent_5_close_game_rate,opponent_recent_5_close_game_rate_exact,close_game_rate_gap,team_recent_10_blowout_win_rate,team_recent_10_blowout_loss_rate,opponent_recent_10_blowout_win_rate,opponent_recent_10_blowout_loss_rate,blowout_tendency_gap,team_run_momentum_3_vs_10,opponent_run_momentum_3_vs_10,run_momentum_gap,team_allowed_momentum_3_vs_10,opponent_allowed_momentum_3_vs_10,allowed_momentum_gap,season_win_rate_prior,season_avg_score_prior,season_avg_allowed_prior,season_avg_run_diff_prior,opponent_recent_5_win_rate,opponent_recent_10_win_rate,opponent_avg_run_diff_last_5,opponent_avg_run_diff_last_10,opponent_season_win_rate_prior,opponent_season_avg_score_prior,opponent_season_avg_allowed_prior,opponent_season_avg_run_diff_prior,season_win_rate_gap,recent_5_win_rate_gap,recent_10_win_rate_gap,season_avg_score_gap,season_avg_allowed_gap,season_avg_run_diff_gap,recent_run_diff_10_gap,team_current_streak_length,team_current_streak_type,opponent_current_streak_length,opponent_current_streak_type,streak_length_gap,team_losing_streak_flag,team_winning_streak_flag,opponent_losing_streak_flag,opponent_winning_streak_flag,winning_streak_regression_risk,winning_streak_with_low_run_diff,winning_streak_after_close_games,winning_streak_bullpen_fatigue_proxy,losing_streak_with_negative_run_diff,losing_streak_allowed_runs_spike,losing_streak_low_scoring_offense,opponent_vs_losing_streak_flag,venue_win_rate_prior,opponent_venue_win_rate_prior,venue_win_rate_gap,team_recent_home_win_rate_prior,team_recent_away_win_rate_prior,opponent_recent_home_win_rate_prior,opponent_recent_away_win_rate_prior,venue_context_win_rate_gap,team_recent_same_venue_run_diff,season_phase,team_month_win_rate_prior,opponent_month_win_rate_prior,month_win_rate_gap,team_month_run_diff_prior,opponent_month_run_diff_prior,month_run_diff_gap,head_to_head_win_rate_prior,opponent_head_to_head_win_rate_prior,head_to_head_win_rate_gap,team_elo_pre,opponent_elo_pre,elo_diff,games_last_7_days,back_to_back,target_win
2020-06-25,20200625NCKT1_KT,2.0,0,0,KT,NC,1,6,2,2.0,0.6,0.6,4.0,5.0,2.0,4.2,4.666666666666667,5.5,-1.0,-1.3,3.3166247903554,2.9363620727393616,2.5495097567963927,2.485513584307634,0.7671150335590071,2.8284271247461907,2.607680962081058,-0.22074616266513258,0.6,0.6,0.0,0.0,0.2,0.0,0.1,-0.1,-2.2,0.13333333333333286,-2.333333333333333,-0.833333333333333,-1.333333333333333,-0.5,0.23809523809523808,3.5238095238095237,6.738095238095238,-3.2142857142857144,0.6,0.5,0.6,-0.8,0.6097560975609756,6.121951219512195,5.365853658536586,0.7560975609756098,-0.3716608594657375,0.0,0.09999999999999998,-2.5981416957026715,-1.3722415795586524,-3.970383275261324,-0.5,1,-1,2,1,-3,0,0,0,1,0,0,0,0.0,0,0,0,0,0.22727272727272727,0.7222222222222222,-0.4949494949494949,0.6,0.5,0.5,0.6,-0.12222222222222223,-0.4,1,0.15789473684210525,0.5,-0.34210526315789475,-4.947368421052632,-0.2222222222222222,-4.7251461988304095,0.0,0.75,-0.75,1471.9721948050194,1575.3297309205338,-103.35753611551445,5.0,0,0
2020-06-25,20200625NCKT1_KT,2.0,0,0,KT,NC,1,6,2,2.0,0.6,0.6,4.0,5.0,2.0,4.2,4.666666666666667,5.5,-1.0,-1.3,3.3166247903554,2.9363620727393616,2.6076809620810595,2.485513584307634,0.7089438282743403,2.8284271247461907,2.489979919597745,-0.33844720514844573,0.6,0.4,0.19999999999999996,0.0,0.2,0.0,0.1,-0.1,-2.2,0.5333333333333332,-2.7333333333333334,-0.833333333333333,-1.9333333333333331,-1.1,0.23809523809523808,3.5238095238095237,6.738095238095238,-3.2142857142857144,0.8,0.5,1.2,-0.8,0.7142857142857143,6.5476190476190474,4.523809523809524,2.0238095238095237,-0.4761904761904762,-0.20000000000000007,0.09999999999999998,-3.0238095238095237,-2.2142857142857144,-5.238095238095238,-0.5,1,-1,3,1,-4,0,0,0,1,0,0,0,0.0,0,0,0,0,0.22727272727272727,0.7368421052631579,-0.5095693779904306,0.6,0.5,0.5,0.6,-0.13684210526315788,-0.4,1,0.15789473684210525,0.631578947368421,-0.47368421052631576,-4.947368421052632,1.3157894736842106,-6.2631578947368425,0.0,1.0,-1.0,1471.9721948050194,1575.3297309205338,-103.35753611551445,5.0,0,0
2020-06-25,20200625NCKT2_KT,13.0,0,1,KT,NC,1,6,3,1.0,0.4,0.6,3.2,5.0,2.3333333333333335,4.0,3.0,5.3,-1.8,-1.3,3.492849839314596,3.0912061651652305,2.5495097567963927,2.485513584307634,0.9433400825182034,2.8284271247461907,2.607680962081058,-0.22074616266513258,0.6,0.6,0.0,0.0,0.2,0.0,0.1,-0.1,-1.6666666666666665,0.13333333333333286,-1.7999999999999994,-2.3,-1.333333333333333,0.9666666666666668,0.4186046511627907,5.441860465116279,5.953488372093023,-0.5116279069767442,0.6,0.5,0.6,-0.8,0.6097560975609756,6.121951219512195,5.365853658536586,0.7560975609756098,-0.19115144639818488,-0.19999999999999996,0.09999999999999998,-0.6800907543959163,-0.5876347135564375,-1.267725467952354,-0.5,2,-1,2,1,-4,1,0,0,1,0,0,0,0.0,1,0,1,0,0.4782608695652174,0.7222222222222222,-0.2439613526570048,0.4,0.5,0.5,0.6,-0.3222222222222222,-1.8,1,0.4,0.5,-0.09999999999999998,-1.55,-0.2222222222222222,-1.327777777777778,0.0,0.75,-0.75,1464.8623058435514,1582.4396198820018,-117.57731403845037,5.0,1,1
2020-06-25,20200625NCKT2_KT,13.0,0,1,KT,NC,1,6,3,1.0,0.4,0.6,3.2,5.0,2.3333333333333335,4.0,3.0,5.3,-1.8,-1.3,3.492849839314596,3.0912061651652305,2.6076809620810595,2.485513584307634,0.8851688772335367,2.8284271247461907,2.489979919597745,-0.33844720514844573,0.6,0.4,0.19999999999999996,0.0,0.2,0.0,0.1,-0.1,-1.6666666666666665,0.5333333333333332,-2.1999999999999997,-2.3,-1.9333333333333331,0.3666666666666667,0.4186046511627907,5.441860465116279,5.953488372093023,-0.5116279069767442,0.8,0.5,1.2,-0.8,0.7142857142857143,6.5476190476190474,4.523809523809524,2.0238095238095237,-0.2956810631229236,-0.4,0.09999999999999998,-1.1057585825027685,-1.4296788482834994,-2.535437430786268,-0.5,2,-1,3,1,-5,1,0,0,1,0,0,0,0.0,1,0,1,0,0.4782608695652174,0.7368421052631579,-0.25858123569794045,0.4,0.5,0.5,0.6,-0.33684210526315783,-1.8,1,0.4,0.631578947368421,-0.231578947368421,-1.55,1.3157894736842106,-2.8657894736842104,0.0,1.0,-1.0,1464.8623058435514,1582.4396198820018,-117.57731403845037,5.0,1,1
2020-06-25,20200625WOLG1_LG,3.0,0,0,LG,키움,1,6,5,2.0,0.2,0.5,5.0,8.8,2.0,6.0,6.333333333333333,6.5,-3.8,-0.5,4.183300132670378,3.496029493900505,3.1144823004794886,4.671426144361292,1.0688178321908892,5.540758070878027,0.8366600265340712,-4.704098044343956,0.0,0.4,-0.4,0.1,0.3,0.4,0.0,-0.6,-4.0,1.5999999999999996,-5.6,-0.16666666666666696,-1.0333333333333337,-0.8666666666666667,0.4523809523809524,6.023809523809524,6.238095238095238,-0.21428571428571427,1.0,0.8,3.6,2.7,0.5116279069767442,5.3023255813953485,5.162790697674419,0.13953488372093023,-0.05924695459579182,-0.8,-0.30000000000000004,0.7214839424141752,-1.0753045404208192,-0.3538205980066445,-3.2,4,-1,6,1,-10,1,0,0,1,0,0,0,0.0,1,1,1,0,0.48,0.5454545454545454,-0.06545454545454543,0.2,0.5,0.5,0.6,-0.3454545454545454,-3.4,1,0.47368421052631576,0.631578947368421,-0.15789473684210525,-0.9473684210526315,0.7368421052631579,-1.6842105263157894,0.14285714285714285,0.2857142857142857,-0.14285714285714285,1532.6126075580398,1576.9133654061648,-44.30075784812493,5.0,0,0
2020-06-25,20200625WOLG1_LG,3.0,0,0,LG,키움,1,6,5,2.0,0.2,0.5,5.0,8.8,2.0,6.0,6.333333333333333,6.5,-3.8,-0.5,4.183300132670378,3.496029493900505,2.774887385102323,4.550946177566935,1.4084127475680548,5.540758070878027,0.8366600265340712,-4.704098044343956,0.0,0.2,-0.2,0.1,0.3,0.4,0.0,-0.6,-4.0,0.06666666666666732,-4.066666666666667,-0.16666666666666696,-1.3666666666666667,-1.1999999999999997,0.4523809523809524,6.023809523809524,6.238095238095238,-0.21428571428571427,1.0,0.8,4.0,2.9,0.6136363636363636,5.7727272727272725,4.5227272727272725,1.25,-0.16125541125541126,-0.8,-0.30000000000000004,0.25108225108225124,-1.7153679653679657,-1.4642857142857142,-3.4,4,-1,7,1,-11,1,0,0,1,0,0,0,0.0,1,1,1,0,0.48,0.5217391304347826,-0.04173913043478261,0.2,0.5,0.5,0.8,-0.3217391304347826,-3.4,1,0.47368421052631576,0.75,-0.27631578947368424,-0.9473684210526315,2.15,-3.0973684210526313,0.14285714285714285,0.625,-0.48214285714285715,1532.6126075580398,1576.9133654061648,-44.30075784812493,5.0,0,0
2020-06-25,20200625WOLG2_LG,3.0,0,0,LG,키움,1,6,6,1.0,0.0,0.4,3.6,8.4,2.0,5.9,5.333333333333333,6.8,-4.8,-0.9,3.646916505762094,3.6040101122068022,3.1144823004794886,4.671426144361292,0.5324342052826054,5.770615218501403,0.8366600265340712,-4.933955191967332,0.0,0.4,-0.4,0.1,0.3,0.4,0.0,-0.6,-3.9000000000000004,1.5999999999999996,-5.5,-1.4666666666666668,-1.0333333333333337,0.4333333333333331,0.5813953488372093,5.72093023255814,4.930232558139535,0.7906976744186046,1.0,0.8,3.6,2.7,0.5116279069767442,5.3023255813953485,5.162790697674419,0.13953488372093023,0.06976744186046513,-1.0,-0.4,0.41860465116279144,0.23255813953488413,0.6511627906976744,-3.6,5,-1,6,1,-11,1,0,0,1,0,0,0,0.0,1,1,1,0,0.5,0.5454545454545454,-0.045454545454545414,0.0,0.5,0.5,0.6,-0.5454545454545454,-4.8,1,0.45,0.631578947368421,-0.181578947368421,-0.05,0.7368421052631579,-0.7868421052631579,0.375,0.2857142857142857,0.0892857142857143,1523.8808203317528,1585.6451526324518,-61.764332300698925,5.0,1,0
2020-06-25,20200625WOLG2_LG,3.0,0,0,LG,키움,1,6,6,1.0,0.0,0.4,3.6,8.4,2.0,5.9,5.333333333333333,6.8,-4.8,-0.9,3.646916505762094,3.6040101122068022,2.774887385102323,4.550946177566935,0.872029120659771,5.770615218501403,0.8366600265340712,-4.933955191967332,0.0,0.2,-0.2,0.1,0.3,0.4,0.0,-0.6,-3.9000000000000004,0.06666666666666732,-3.9666666666666677,-1.4666666666666668,-1.3666666666666667,0.10000000000000009,0.5813953488372093,5.72093023255814,4.930232558139535,0.7906976744186046,1.0,0.8,4.0,2.9,0.6136363636363636,5.7727272727272725,4.5227272727272725,1.25,-0.03224101479915431,-1.0,-0.4,-0.05179704016913256,-0.4075052854122623,-0.4593023255813954,-3.8,5,-1,7,1,-12,1,0,0,1,0,0,0,0.0,1,1,1,0,0.5,0.5217391304347826,-0.021739130434782594,0.0,0.5,0.5,0.8,-0.5217391304347826,-4.8,1,0.45,0.75,-0.3,-0.05,2.15,-2.1999999999999997,0.375,0.625,-0.25,1523.8808203317528,1585.6451526324518,-61.764332300698925,5.0,1,0
2020-06-25,20200625NCKT1_NC,2.0,0,0,NC,KT,0,6,2,2.0,0.6,0.5,5.0,4.4,5.333333333333333,5.2,4.666666666666667,6.0,0.6,-0.8,2.5495097567963927,2.485513584307634,3.3166247903554,2.9363620727393616,-0.7671150335590071,2.607680962081058,2.8284271247461907,0.22074616266513258,0.6,0.6,0.0,0.0,0.1,0.0,0.2,0.1,0.13333333333333286,-2.2,2.333333333333333,-1.333333333333333,-0.833333333333333,0.5,0.6097560975609756,6.121951219512195,5.365853658536586,0.7560975609756098,0.6,0.6,-1.0,-1.3,0.23809523809523808,3.5238095238095237,6.738095238095238,-3.2142857142857144,0.3716608594657375,0.0,-0.09999999999999998,2.5981416957026715,1.3722415795586524,3.970383275261324,0.5,2,1,1,-1,3,0,1,0,0,2,1,1,4.0,0,0,0,0,0.7222222222222222,0.22727272727272727,0.4949494949494949,0.5,0.6,0.6,0.5,0.3727272727272727,3.0,1,0.5,0.15789473684210525,0.34210526315789475,-0.2222222222222222,-4.947368421052632,4.7251461988304095,0.75,0.0,0.75,1575.3297309205338,1471.9721948050194,103.35753611551445,4.0,0,1
2020-06-25,20200625NCKT1_NC,2.0,0,0,NC,KT,0,6,2,2.0,0.6,0.5,5.0,4.4,5.333333333333333,5.2,4.666666666666667,6.0,0.6,-0.8,2.5495097567963927,2.485513584307634,3.492849839314596,3.0912061651652305,-0.9433400825182034,2.607680962081058,2.8284271247461907,0.22074616266513258,0.6,0.6,0.0,0.0,0.1,0.0,0.2,0.1,0.13333333333333286,-1.6666666666666665,1.7999999999999994,-1.333333333333333,-2.3,-0.9666666666666668,0.6097560975609756,6.121951219512195,5.365853658536586,0.7560975609756098,0.4,0.6,-1.8,-1.3,0.4186046511627907,5.441860465116279,5.953488372093023,-0.5116279069767442,0.19115144639818488,0.19999999999999996,-0.09999999999999998,0.6800907543959163,0.5876347135564375,1.267725467952354,0.5,2,1,2,-1,4,0,1,1,0,2,1,1,4.0,0,0,0,1,0.7222222222222222,0.4782608695652174,0.2439613526570048,0.5,0.6,0.4,0.5,0.12173913043478257,3.0,1,0.5,0.4,0.09999999999999998,-0.2222222222222222,-1.55,1.327777777777778,0.75,0.0,0.75,1575.3297309205338,1471.9721948050194,103.35753611551445,4.0,0,1
2020-06-25,20200625NCKT2_NC,13.0,0,1,NC,KT,0,6,3,1.0,0.8,0.5,4.4,3.2,5.333333333333333,4.8,3.6666666666666665,5.6,1.2,-0.8,2.6076809620810595,2.485513584307634,3.3166247903554,2.9363620727393616,-0.7089438282743403,2.489979919597745,2.8284271247461907,0.33844720514844573,0.4,0.6,-0.19999999999999996,0.0,0.1,0.0,0.2,0.1,0.5333333333333332,-2.2,2.7333333333333334,-1.9333333333333331,-0.833333333333333,1.1,0.7142857142857143,6.5476190476190474,4.523809523809524,2.0238095238095237,0.6,0.6,-1.0,-1.3,0.23809523809523808,3.5238095238095237,6.738095238095238,-3.2142857142857144,0.4761904761904762,0.20000000000000007,-0.09999999999999998,3.0238095238095237,2.2142857142857144,5.238095238095238,0.5,3,1,1,-1,4,0,1,0,0,0,0,0,4.0,0,0,0,0,0.7368421052631579,0.22727272727272727,0.5095693779904306,0.5,0.6,0.6,0.5,0.3727272727272727,1.0,1,0.631578947368421,0.15789473684210525,0.47368421052631576,1.3157894736842106,-4.947368421052632,6.2631578947368425,1.0,0.0,1.0,1582.4396198820018,1464.8623058435514,117.57731403845037,4.0,1,0
2020-06-25,20200625NCKT2_NC,13.0,0,1,NC,KT,0,6,3,1.0,0.8,0.5,4.4,3.2,5.333333333333333,4.8,3.6666666666666665,5.6,1.2,-0.8,2.6076809620810595,2.485513584307634,3.492849839314596,3.0912061651652305,-0.8851688772335367,2.489979919597745,2.8284271247461907,0.33844720514844573,0.4,0.6,-0.19999999999999996,0.0,0.1,0.0,0.2,0.1,0.5333333333333332,-1.6666666666666665,2.1999999999999997,-1.9333333333333331,-2.3,-0.3666666666666667,0.7142857142857143,6.5476190476190474,4.523809523809524,2.0238095238095237,0.4,0.6,-1.8,-1.3,0.4186046511627907,5.441860465116279,5.953488372093023,-0.5116279069767442,0.2956810631229236,0.4,-0.09999999999999998,1.1057585825027685,1.4296788482834994,2.535437430786268,0.5,3,1,2,-1,5,0,1,1,0,0,0,0,4.0,0,0,0,1,0.7368421052631579,0.4782608695652174,0.25858123569794045,0.5,0.6,0.4,0.5,0.12173913043478257,1.0,1,0.631578947368421,0.4,0.231578947368421,1.3157894736842106,-1.55,2.8657894736842104,1.0,0.0,1.0,1582.4396198820018,1464.8623058435514,117.57731403845037,4.0,1,0
2020-06-25,20200625OBSK1_SK,8.0,0,1,SK,두산,1,6,2,2.0,0.0,0.1,2.2,6.4,2.3333333333333335,2.8,8.333333333333334,5.5,-4.2,-2.7,0.8366600265340758,1.3165611772087704,5.5226805085936315,4.718756898449704,-4.686020482059556,2.9664793948382653,3.6469165057620936,0.6804371109238283,0.2,0.0,0.2,0.0,0.3,0.3,0.0,-0.6,-0.46666666666666634,0.2666666666666666,-0.733333333333333,2.833333333333334,-2.333333333333333,-5.166666666666667,0.7142857142857143,6.690476190476191,4.976190476190476,1.7142857142857142,1.0,0.6,5.4,2.4,0.30952380952380953,4.0476190476190474,5.666666666666667,-1.619047619047619,0.40476190476190477,-1.0,-0.5,2.6428571428571432,0.6904761904761907,3.333333333333333,-5.1,7,-1,5,1,-12,1,0,0,1,0,0,0,0.0,1,1,1,0,0.6363636363636364,0.36,0.27636363636363637,0.2,0.5,0.5,0.8,-0.15999999999999998,-2.2,1,0.631578947368421,0.3157894736842105,0.3157894736842105,0.631578947368421,-1.736842105263158,2.3684210526315788,1.25,0.5,0.75,1402.450293370091,1582.4469521307399,-179.99665876064887,5.0,0,0
2020-06-25,20200625OBSK1_SK,8.0,0,1,SK,두산,1,6,2,2.0,0.0,0.1,2.2,6.4,2.3333333333333335,2.8,8.333333333333334,5.5,-4.2,-2.7,0.8366600265340758,1.3165611772087704,5.770615218501405,5.2503968104007805,-4.933955191967329,2.9664793948382653,3.7682887362833544,0.8018093414450891,0.2,0.0,0.2,0.0,0.3,0.4,0.0,-0.7,-0.46666666666666634,1.3666666666666663,-1.8333333333333326,2.833333333333334,-1.4000000000000004,-4.233333333333334,0.7142857142857143,6.690476190476191,4.976190476190476,1.7142857142857142,1.0,0.6,6.2,2.9,0.627906976744186,6.465116279069767,5.651162790697675,0.813953488372093,0.08637873754152825,-1.0,-0.5,0.2253599114064233,0.6749723145071984,0.9003322259136212,-5.6,7,-1,6,1,-13,1,0,0,1,0,0,0,0.0,1,1,1,0,0.6363636363636364,0.6538461538461539,-0.0174825174825175,0.2,0.5,0.5,1.0,-0.45384615384615384,-2.2,1,0.631578947368421,0.65,-0.018421052631579005,0.631578947368421,2.2,-1.5684210526315792,1.25,0.8,0.44999999999999996,1402.450293370091,1582.4469521307399,-179.99665876064887,5.0,0,0
2020-06-25,20200625OBSK2_SK,7.0,0,1,SK,두산,1,6,3,1.0,0.0,0.1,2.8,8.2,3.3333333333333335,3.1,10.0,6.3,-5.4,-3.2,1.9235384061671346,1.6633299933166228,5.5226805085936315,4.718756898449704,-3.599142102426497,4.324349662087931,3.6469165057620936,-0.6774331563258373,0.2,0.0,0.2,0.0,0.4,0.3,0.0,-0.7,0.2333333333333334,0.2666666666666666,-0.033333333333333215,3.7,-2.333333333333333,-6.033333333333333,0.27906976744186046,3.7906976744186047,5.534883720930233,-1.744186046511628,1.0,0.6,5.4,2.4,0.30952380952380953,4.0476190476190474,5.666666666666667,-1.619047619047619,-0.030454042081949073,-1.0,-0.5,-0.2569213732004427,0.13178294573643434,-0.12513842746400883,-5.6,8,-1,5,1,-13,1,0,0,1,0,0,0,0.0,1,1,0,0,0.34782608695652173,0.36,-0.012173913043478257,0.0,0.5,0.5,0.8,-0.36,-4.0,1,0.25,0.3157894736842105,-0.06578947368421051,-2.0,-1.736842105263158,-0.26315789473684204,0.2,0.5,-0.3,1397.2123996614253,1587.6848458394056,-190.47244617798037,5.0,1,1
2020-06-25,20200625OBSK2_SK,7.0,0,1,SK,두산,1,6,3,1.0,0.0,0.1,2.8,8.2,3.3333333333333335,3.1,10.0,6.3,-5.4,-3.2,1.9235384061671346,1.6633299933166228,5.770615218501405,5.2503968104007805,-3.8470768123342705,4.324349662087931,3.7682887362833544,-0.5560609258045766,0.2,0.0,0.2,0.0,0.4,0.4,0.0,-0.8,0.2333333333333334,1.3666666666666663,-1.1333333333333329,3.7,-1.4000000000000004,-5.1000000000000005,0.27906976744186046,3.7906976744186047,5.534883720930233,-1.744186046511628,1.0,0.6,6.2,2.9,0.627906976744186,6.465116279069767,5.651162790697675,0.813953488372093,-0.3488372093023256,-1.0,-0.5,-2.6744186046511627,0.11627906976744207,-2.558139534883721,-6.1,8,-1,6,1,-14,1,0,0,1,0,0,0,0.0,1,1,0,0,0.34782608695652173,0.6538461538461539,-0.3060200668896321,0.0,0.5,0.5,1.0,-0.6538461538461539,-4.0,1,0.25,0.65,-0.4,-2.0,2.2,-4.2,0.2,0.8,-0.6000000000000001,1397.2123996614253,1587.6848458394056,-190.47244617798037,5.0,1,1
2020-06-25,20200625OBSK1_두산,8.0,0,1,두산,SK,0,6,2,2.0,1.0,0.6,9.0,3.6,6.666666666666667,6.4,1.6666666666666667,4.0,5.4,2.4,5.5226805085936315,4.718756898449704,0.8366600265340758,1.3165611772087704,4.686020482059556,3.6469165057620936,2.9664793948382653,-0.6804371109238283,0.0,0.2,-0.2,0.3,0.0,0.0,0.3,0.6,0.2666666666666666,-0.46666666666666634,0.733333333333333,-2.333333333333333,2.833333333333334,5.166666666666667,0.30952380952380953,4.0476190476190474,5.666666666666667,-1.619047619047619,0.0,0.1,-4.2,-2.7,0.7142857142857143,6.690476190476191,4.976190476190476,1.7142857142857142,-0.40476190476190477,1.0,0.5,-2.6428571428571432,-0.6904761904761907,-3.333333333333333,5.1,5,1,7,-1,12,0,1,1,0,0,0,0,5.0,0,0,0,1,0.36,0.6363636363636364,-0.27636363636363637,0.5,0.8,0.2,0.5,0.1636363636363637,4.4,1,0.3157894736842105,0.631578947368421,-0.3157894736842105,-1.736842105263158,0.631578947368421,-2.3684210526315788,0.5,1.25,-0.75,1582.4469521307399,1402.450293370091,179.99665876064887,5.0,0,1
2020-06-25,20200625OBSK1_두산,8.0,0,1,두산,SK,0,6,2,2.0,1.0,0.6,9.0,3.6,6.666666666666667,6.4,1.6666666666666667,4.0,5.4,2.4,5.5226805085936315,4.718756898449704,1.9235384061671346,1.6633299933166228,3.599142102426497,3.6469165057620936,4.324349662087931,0.6774331563258373,0.0,0.2,-0.2,0.3,0.0,0.0,0.4,0.7,0.2666666666666666,0.2333333333333334,0.033333333333333215,-2.333333333333333,3.7,6.033333333333333,0.30952380952380953,4.0476190476190474,5.666666666666667,-1.619047619047619,0.0,0.1,-5.4,-3.2,0.27906976744186046,3.7906976744186047,5.534883720930233,-1.744186046511628,0.030454042081949073,1.0,0.5,0.2569213732004427,-0.13178294573643434,0.12513842746400883,5.6,5,1,8,-1,13,0,1,1,0,0,0,0,5.0,0,0,0,1,0.36,0.34782608695652173,0.012173913043478257,0.5,0.8,0.0,0.5,0.4521739130434783,4.4,1,0.3157894736842105,0.25,0.06578947368421051,-1.736842105263158,-2.0,0.26315789473684204,0.5,0.2,0.3,1582.4469521307399,1402.450293370091,179.99665876064887,5.0,0,1
2020-06-25,20200625OBSK2_두산,7.0,0,1,두산,SK,0,6,3,1.0,1.0,0.6,10.4,4.2,8.666666666666666,7.3,3.0,4.4,6.2,2.9,5.770615218501405,5.2503968104007805,0.8366600265340758,1.3165611772087704,4.933955191967329,3.7682887362833544,2.9664793948382653,-0.8018093414450891,0.0,0.2,-0.2,0.4,0.0,0.0,0.3,0.7,1.3666666666666663,-0.46666666666666634,1.8333333333333326,-1.4000000000000004,2.833333333333334,4.233333333333334,0.627906976744186,6.465116279069767,5.651162790697675,0.813953488372093,0.0,0.1,-4.2,-2.7,0.7142857142857143,6.690476190476191,4.976190476190476,1.7142857142857142,-0.08637873754152825,1.0,0.5,-0.2253599114064233,-0.6749723145071984,-0.9003322259136212,5.6,6,1,7,-1,13,0,1,1,0,0,0,0,5.0,0,0,0,1,0.6538461538461539,0.6363636363636364,0.0174825174825175,0.5,1.0,0.2,0.5,0.36363636363636365,6.2,1,0.65,0.631578947368421,0.018421052631579005,2.2,0.631578947368421,1.5684210526315792,0.8,1.25,-0.44999999999999996,1587.6848458394056,1397.2123996614253,190.47244617798037,5.0,1,0
2020-06-25,20200625OBSK2_두산,7.0,0,1,두산,SK,0,6,3,1.0,1.0,0.6,10.4,4.2,8.666666666666666,7.3,3.0,4.4,6.2,2.9,5.770615218501405,5.2503968104007805,1.9235384061671346,1.6633299933166228,3.8470768123342705,3.7682887362833544,4.324349662087931,0.5560609258045766,0.0,0.2,-0.2,0.4,0.0,0.0,0.4,0.8,1.3666666666666663,0.2333333333333334,1.1333333333333329,-1.4000000000000004,3.7,5.1000000000000005,0.627906976744186,6.465116279069767,5.651162790697675,0.813953488372093,0.0,0.1,-5.4,-3.2,0.27906976744186046,3.7906976744186047,5.534883720930233,-1.744186046511628,0.3488372093023256,1.0,0.5,2.6744186046511627,-0.11627906976744207,2.558139534883721,6.1,6,1,8,-1,14,0,1,1,0,0,0,0,5.0,0,0,0,1,0.6538461538461539,0.34782608695652173,0.3060200668896321,0.5,1.0,0.0,0.5,0.6521739130434783,6.2,1,0.65,0.25,0.4,2.2,-2.0,4.2,0.8,0.2,0.6000000000000001,1587.6848458394056,1397.2123996614253,190.47244617798037,5.0,1,0
2020-06-25,20200625HHSS0_삼성,7.0,0,1,삼성,한화,1,6,3,1.0,0.6,0.6,6.6,4.4,8.666666666666666,6.2,3.6666666666666665,4.2,2.2,2.0,4.505552130427525,3.881580434135903,2.3021728866442683,2.3781411975649287,2.2033792437832562,1.5165750888103173,3.898717737923587,2.38214264911327,0.4,0.4,0.0,0.3,0.0,0.0,0.2,0.5,2.466666666666666,0.2333333333333334,2.2333333333333325,-0.5333333333333337,1.4666666666666668,2.0000000000000004,0.6136363636363636,6.318181818181818,5.681818181818182,0.6363636363636364,0.2,0.3,-2.2,-2.1,0.6363636363636364,5.954545454545454,4.636363636363637,1.3181818181818181,-0.022727272727272707,0.39999999999999997,0.3,0.3636363636363642,-1.045454545454545,-0.6818181818181818,4.1,3,1,3,-1,6,0,1,1,0,0,0,0,6.0,0,0,0,1,0.7391304347826086,0.5652173913043478,0.17391304347826086,0.8,0.5,0.5,0.2,0.23478260869565226,3.8,1,0.65,0.8,-0.15000000000000002,1.85,2.3,-0.44999999999999973,2.0,3.0,-1.0,1509.3922737788923,1352.3739036754585,157.01837010343388,6.0,1,0
2020-06-25,20200625WOLG1_키움,3.0,0,0,키움,LG,0,6,5,2.0,1.0,0.8,5.8,2.2,8.0,6.4,2.6666666666666665,3.7,3.6,2.7,3.1144823004794886,4.671426144361292,4.183300132670378,3.496029493900505,-1.0688178321908892,0.8366600265340712,5.540758070878027,4.704098044343956,0.4,0.0,0.4,0.4,0.0,0.1,0.3,0.6000000000000001,1.5999999999999996,-4.0,5.6,-1.0333333333333337,-0.16666666666666696,0.8666666666666667,0.5116279069767442,5.3023255813953485,5.162790697674419,0.13953488372093023,0.2,0.5,-3.8,-0.5,0.4523809523809524,6.023809523809524,6.238095238095238,-0.21428571428571427,0.05924695459579182,0.8,0.30000000000000004,-0.7214839424141752,1.0753045404208192,0.3538205980066445,3.2,6,1,4,-1,10,0,1,1,0,0,0,0,5.0,0,0,0,1,0.5454545454545454,0.48,0.06545454545454543,0.5,0.6,0.2,0.5,0.12,2.4,1,0.631578947368421,0.47368421052631576,0.15789473684210525,0.7368421052631579,-0.9473684210526315,1.6842105263157894,0.2857142857142857,0.14285714285714285,0.14285714285714285,1576.9133654061648,1532.6126075580398,44.30075784812493,5.0,0,1
