date,scheduled_games,strategy_name,model_name,top1_game,top1_pick,top1_probability,top1_result,top2_picks,top2_results,daily_pick_accuracy,production_top1_pick,production_top1_result,challenger_top1_pick,challenger_top1_result,interpretation
2024-07-21,5,best_performance_challenger_daily_top2,current production model,키움 vs SSG,SSG,0.57,miss,SSG|KIA,miss|correct,0.5,SSG,miss,SSG,miss,daily selected pick monitoring; not production model replacement
2026-06-09,5,best_performance_challenger_daily_top2,current production model,두산 vs 롯데,두산,0.576,correct,두산|LG,correct|correct,1.0,두산,correct,두산,correct,daily selected pick monitoring; not production model replacement
2026-06-10,5,best_performance_challenger_daily_top2,current production model,SSG vs LG,LG,0.577,correct,LG|두산,correct|miss,0.5,LG,correct,LG,correct,daily selected pick monitoring; not production model replacement
2026-06-11,5,best_performance_challenger_daily_top2,current production model,SSG vs LG,LG,0.58,correct,LG|두산,correct|correct,1.0,LG,correct,LG,correct,daily selected pick monitoring; not production model replacement
2026-06-12,5,best_performance_challenger_daily_top2,current production model,롯데 vs LG,LG,0.577,miss,LG|삼성,miss|miss,0.0,LG,miss,LG,miss,daily selected pick monitoring; not production model replacement
2026-06-13,5,best_performance_challenger_daily_top2,current production model,SSG vs 삼성,삼성,0.564,correct,삼성|LG,correct|correct,1.0,삼성,correct,삼성,correct,daily selected pick monitoring; not production model replacement
2026-06-14,4,best_performance_challenger_daily_top2,current production model,SSG vs 삼성,삼성,0.584,correct,삼성|LG,correct|correct,1.0,삼성,correct,삼성,correct,daily selected pick monitoring; not production model replacement
2026-06-16,5,best_performance_challenger_daily_top2,current production model,키움 vs 삼성,삼성,0.559,correct,삼성|한화,correct|miss,0.5,삼성,correct,삼성,correct,daily selected pick monitoring; not production model replacement
2026-06-17,5,best_performance_challenger_daily_top2,current production model,키움 vs 삼성,삼성,0.562,correct,삼성|LG,correct|miss,0.5,삼성,correct,삼성,correct,daily selected pick monitoring; not production model replacement
2026-06-18,4,best_performance_challenger_daily_top2,current production model,키움 vs 삼성,삼성,0.568,correct,삼성|LG,correct|miss,0.5,삼성,correct,삼성,correct,daily selected pick monitoring; not production model replacement
2026-06-19,4,best_performance_challenger_daily_top2,current production model,SSG vs NC,NC,0.564,correct,NC|KT,correct|miss,0.5,NC,correct,NC,correct,daily selected pick monitoring; not production model replacement
2026-06-20,5,best_performance_challenger_daily_top2,current production model,SSG vs NC,NC,0.566,miss,NC|삼성,miss|miss,0.0,NC,miss,NC,miss,daily selected pick monitoring; not production model replacement
2026-06-21,5,best_performance_challenger_daily_top2,current production model,SSG vs NC,NC,0.551,miss,NC|LG,miss|correct,0.5,NC,miss,NC,miss,daily selected pick monitoring; not production model replacement
2026-06-23,5,best_performance_challenger_daily_top2,current production model,KIA vs 키움,KIA,0.561,correct,KIA|KT,correct|correct,1.0,KIA,correct,KIA,correct,daily selected pick monitoring; not production model replacement
2026-06-24,5,best_performance_challenger_daily_top2,current production model,SSG vs KT,KT,0.559,miss,KT|KIA,miss|correct,0.5,KT,miss,KT,miss,daily selected pick monitoring; not production model replacement
2026-06-25,5,best_performance_challenger_daily_top2,current production model,KIA vs 키움,KIA,0.572,correct,KIA|KT,correct|correct,1.0,KIA,correct,KIA,correct,daily selected pick monitoring; not production model replacement
2026-06-26,5,best_performance_challenger_daily_top2,current production model,키움 vs NC,NC,0.555,correct,NC|LG,correct|miss,0.5,NC,correct,NC,correct,daily selected pick monitoring; not production model replacement
2026-06-27,5,best_performance_challenger_daily_top2,current production model,키움 vs NC,NC,0.564,miss,NC|한화,miss|correct,0.5,NC,miss,NC,miss,daily selected pick monitoring; not production model replacement
2026-06-28,5,best_performance_challenger_daily_top2,current production model,키움 vs NC,NC,0.565,correct,NC|한화,correct|correct,1.0,NC,correct,NC,correct,daily selected pick monitoring; not production model replacement
2026-06-30,4,best_performance_challenger_daily_top2,current production model,LG vs 키움,LG,0.584,miss,LG|KIA,miss|correct,0.5,LG,miss,LG,miss,daily selected pick monitoring; not production model replacement
2026-07-01,4,best_performance_challenger_daily_top2,current production model,LG vs 키움,LG,0.575,correct,LG|두산,correct|miss,0.5,LG,correct,LG,correct,daily selected pick monitoring; not production model replacement
2026-07-02,5,best_performance_challenger_daily_top2,current production model,LG vs 키움,LG,0.587,correct,LG|KIA,correct|correct,1.0,LG,correct,LG,correct,daily selected pick monitoring; not production model replacement
2026-07-03,5,best_performance_challenger_daily_top2,current production model,삼성 vs SSG,삼성,0.588,correct,삼성|두산,correct|miss,0.5,삼성,correct,삼성,correct,daily selected pick monitoring; not production model replacement
2026-07-04,5,best_performance_challenger_daily_top2,current production model,두산 vs 키움,두산,0.591,correct,두산|삼성,correct|correct,1.0,두산,correct,두산,correct,daily selected pick monitoring; not production model replacement
2026-07-05,3,best_performance_challenger_daily_top2,current production model,두산 vs 키움,두산,0.597,correct,두산|삼성,correct|correct,1.0,두산,correct,두산,correct,daily selected pick monitoring; not production model replacement
2026-07-07,5,best_performance_challenger_daily_top2,current production model,SSG vs 두산,두산,0.601,miss,두산|KT,miss|correct,0.5,두산,miss,두산,miss,daily selected pick monitoring; not production model replacement
2026-07-08,4,best_performance_challenger_daily_top2,current production model,SSG vs 두산,두산,0.59,correct,두산|KT,correct|correct,1.0,두산,correct,두산,correct,daily selected pick monitoring; not production model replacement
2026-07-09,4,best_performance_challenger_daily_top2,current production model,SSG vs 두산,두산,0.595,correct,두산|NC,correct|miss,0.5,두산,correct,두산,correct,daily selected pick monitoring; not production model replacement
2026-07-16,5,best_performance_challenger_daily_top2,current production model,키움 vs 한화,한화,0.577,miss,한화|KIA,miss|miss,0.0,한화,miss,한화,miss,daily selected pick monitoring; not production model replacement
2026-07-17,4,best_performance_challenger_daily_top2,current production model,키움 vs 한화,한화,0.55,miss,한화|KIA,miss|correct,0.5,한화,miss,한화,miss,daily selected pick monitoring; not production model replacement
2026-07-18,5,best_performance_challenger_daily_top2,current production model,키움 vs 한화,한화,0.561,miss,한화|KIA,miss|correct,0.5,한화,miss,한화,miss,daily selected pick monitoring; not production model replacement
2026-07-19,4,best_performance_challenger_daily_top2,current production model,KIA vs SSG,KIA,0.561,correct,KIA|삼성,correct|miss,0.5,KIA,correct,KIA,correct,daily selected pick monitoring; not production model replacement
2026-07-21,4,best_performance_challenger_daily_top2,current production model,SSG vs 롯데,롯데,0.58,correct,롯데|삼성,correct|correct,1.0,롯데,correct,롯데,correct,daily selected pick monitoring; not production model replacement
2026-07-22,3,best_performance_challenger_daily_top2,current production model,SSG vs 롯데,롯데,0.584,miss,롯데|삼성,miss|miss,0.0,롯데,miss,롯데,miss,daily selected pick monitoring; not production model replacement
2026-07-23,4,best_performance_challenger_daily_top2,current production model,SSG vs 롯데,롯데,0.571,miss,롯데|삼성,miss|correct,0.5,롯데,miss,롯데,miss,daily selected pick monitoring; not production model replacement
2026-07-24,5,best_performance_challenger_daily_top2,current production model,키움 vs KIA,KIA,0.569,miss,KIA|NC,miss|miss,0.0,KIA,miss,KIA,miss,daily selected pick monitoring; not production model replacement
2026-07-25,5,best_performance_challenger_daily_top2,current production model,키움 vs KIA,KIA,0.564,correct,KIA|KT,correct|correct,1.0,KIA,correct,KIA,correct,daily selected pick monitoring; not production model replacement
2026-07-26,4,best_performance_challenger_daily_top2,current production model,키움 vs KIA,KIA,0.572,miss,KIA|KT,miss|miss,0.0,KIA,miss,KIA,miss,daily selected pick monitoring; not production model replacement
2026-07-28,5,best_performance_challenger_daily_top2,current production model,KIA vs 삼성,삼성,0.551,correct,삼성|KT,correct|correct,1.0,삼성,correct,삼성,correct,daily selected pick monitoring; not production model replacement
2026-07-29,5,best_performance_challenger_daily_top2,current production model,KT vs NC,KT,0.551,correct,KT|삼성,correct|miss,0.5,KT,correct,KT,correct,daily selected pick monitoring; not production model replacement
2026-07-30,5,best_performance_challenger_daily_top2,current production model,KT vs NC,KT,0.553,correct,KT|삼성,correct|miss,0.5,KT,correct,KT,correct,daily selected pick monitoring; not production model replacement
2026-07-31,5,best_performance_challenger_daily_top2,current production model,LG vs 두산,두산,0.565,correct,두산|KT,correct|correct,1.0,두산,correct,두산,correct,daily selected pick monitoring; not production model replacement
2026-08-01,2,best_performance_challenger_daily_top2,current production model,한화 vs KT,KT,0.552,correct,KT|키움,correct|miss,0.5,KT,correct,KT,correct,daily selected pick monitoring; not production model replacement
2026-08-02,4,best_performance_challenger_daily_top2,current production model,LG vs 두산,두산,0.564,correct,두산|KT,correct|correct,1.0,두산,correct,두산,correct,daily selected pick monitoring; not production model replacement
2026-08-04,3,best_performance_challenger_daily_top2,current production model,키움 vs 롯데,롯데,0.522,correct,롯데|삼성,correct|miss,0.5,롯데,correct,롯데,correct,daily selected pick monitoring; not production model replacement
2026-08-11,5,best_performance_challenger_daily_top2,current production model,KT vs NC,KT,0.554,correct,KT|키움,correct|miss,0.5,KT,correct,KT,correct,daily selected pick monitoring; not production model replacement
2026-08-12,5,best_performance_challenger_daily_top2,current production model,KT vs NC,KT,0.552,miss,KT|두산,miss|miss,0.0,KT,miss,KT,miss,daily selected pick monitoring; not production model replacement
2026-08-13,5,best_performance_challenger_daily_top2,current production model,KT vs NC,KT,0.554,miss,KT|두산,miss|correct,0.5,KT,miss,KT,miss,daily selected pick monitoring; not production model replacement
2026-08-14,5,best_performance_challenger_daily_top2,current production model,키움 vs KT,KT,0.573,correct,KT|삼성,correct|correct,1.0,KT,correct,KT,correct,daily selected pick monitoring; not production model replacement
2026-08-15,5,best_performance_challenger_daily_top2,current production model,키움 vs KT,KT,0.575,miss,KT|삼성,miss|correct,0.5,KT,miss,KT,miss,daily selected pick monitoring; not production model replacement
2026-08-16,3,best_performance_challenger_daily_top2,current production model,키움 vs KT,KT,0.57,correct,KT|LG,correct|miss,0.5,KT,correct,KT,correct,daily selected pick monitoring; not production model replacement
2026-08-18,5,best_performance_challenger_daily_top2,current production model,키움 vs 롯데,롯데,0.548,correct,롯데|KT,correct|miss,0.5,롯데,correct,롯데,correct,daily selected pick monitoring; not production model replacement
2026-08-19,5,best_performance_challenger_daily_top2,current production model,키움 vs 롯데,롯데,0.565,correct,롯데|KIA,correct|correct,1.0,롯데,correct,롯데,correct,daily selected pick monitoring; not production model replacement
2026-08-20,5,best_performance_challenger_daily_top2,current production model,키움 vs 롯데,롯데,0.564,correct,롯데|KIA,correct|correct,1.0,롯데,correct,롯데,correct,daily selected pick monitoring; not production model replacement
2026-08-21,4,best_performance_challenger_daily_top2,current production model,KIA vs 키움,KIA,0.582,correct,KIA|두산,correct|miss,0.5,KIA,correct,KIA,correct,daily selected pick monitoring; not production model replacement
2026-08-22,2,best_performance_challenger_daily_top2,current production model,KIA vs 키움,KIA,0.583,miss,KIA|삼성,miss|correct,0.5,KIA,miss,KIA,miss,daily selected pick monitoring; not production model replacement
2026-08-23,5,best_performance_challenger_daily_top2,current production model,KIA vs 키움,KIA,0.585,miss,KIA|삼성,miss|correct,0.5,KIA,miss,KIA,miss,daily selected pick monitoring; not production model replacement
