game_key,game_id,date,season,month,team,opponent,is_home,target_runs,runs_allowed,target_win,ballpark,team_recent_3g_runs,team_recent_5g_runs,team_recent_10g_runs,team_season_runs,team_recent_5g_allowed,team_recent_10g_allowed,team_season_allowed,team_recent_5g_win_rate,team_recent_10g_win_rate,team_season_win_rate,team_recent_5g_run_diff,team_recent_10g_run_diff,rest_days,back_to_back,opponent_recent_5g_runs,opponent_recent_10g_runs,opponent_season_runs,opponent_recent_5g_allowed,opponent_recent_10g_allowed,opponent_season_allowed,opponent_recent_5g_win_rate,opponent_recent_10g_win_rate,opponent_season_win_rate,opponent_recent_5g_run_diff,opponent_recent_10g_run_diff,opponent_rest_days,opponent_back_to_back,recent_5g_runs_gap,recent_10g_runs_gap,season_runs_gap,recent_5g_allowed_gap,recent_10g_allowed_gap,season_allowed_gap,recent_5g_run_diff_gap,recent_10g_run_diff_gap,recent_10g_win_rate_gap,season_win_rate_gap,rest_days_gap
20190829LTWO0,20190829LTWO0_키움,2019-08-29,2019,8,키움,롯데,1,4.0,0.0,1.0,고척,12.333333333333334,8.8,6.6,5.612903225806452,2.4,3.6,4.209677419354839,0.6,0.5,0.5887096774193549,6.4,2.9999999999999996,1.0,1,3.0,2.5,4.3474576271186445,4.2,5.3,5.576271186440678,0.4,0.2,0.3728813559322034,-1.2000000000000002,-2.8,1.0,1,5.800000000000001,4.1,1.2654455986878075,1.8000000000000003,1.6999999999999997,1.3665937670858392,7.6000000000000005,5.799999999999999,0.3,0.21582832148715148,0.0
20190829OBKT0,20190829OBKT0_두산,2019-08-29,2019,8,두산,KT,0,8.0,11.0,0.0,수원,3.6666666666666665,6.4,7.4,5.132231404958677,2.6,2.6,3.8181818181818183,1.0,0.9,0.6115702479338843,3.8000000000000003,4.800000000000001,1.0,1,6.0,5.2,4.520661157024794,4.6,3.6,4.7190082644628095,0.6,0.7,0.49586776859504134,1.4000000000000004,1.6,1.0,1,0.40000000000000036,2.2,0.6115702479338836,1.9999999999999996,1.0,0.9008264462809912,2.4,3.2000000000000006,0.20000000000000007,0.11570247933884292,0.0
20190829OBKT0,20190829OBKT0_KT,2019-08-29,2019,8,KT,두산,1,11.0,8.0,1.0,수원,6.0,6.0,5.2,4.520661157024794,4.6,3.6,4.7190082644628095,0.6,0.7,0.49586776859504134,1.4000000000000004,1.6,1.0,1,6.4,7.4,5.132231404958677,2.6,2.6,3.8181818181818183,1.0,0.9,0.6115702479338843,3.8000000000000003,4.800000000000001,1.0,1,-0.40000000000000036,-2.2,-0.6115702479338836,-1.9999999999999996,-1.0,-0.9008264462809912,-2.4,-3.2000000000000006,-0.20000000000000007,-0.11570247933884292,0.0
20190829SKSS0,20190829SKSS0_SK,2019-08-29,2019,8,SK,삼성,0,4.0,5.0,0.0,대구,2.0,3.2,3.8,4.721311475409836,3.4,4.3,3.7459016393442623,0.4,0.5,0.6475409836065574,-0.19999999999999973,-0.5,1.0,1,5.0,4.0,4.478632478632479,7.2,6.8,5.188034188034188,0.4,0.4,0.4188034188034188,-2.2,-2.8,1.0,1,-1.7999999999999998,-0.20000000000000018,0.24267899677735727,3.8000000000000003,2.5,1.442132548689926,2.0000000000000004,2.3,0.09999999999999998,0.22873756480313862,0.0
20190829SKSS0,20190829SKSS0_삼성,2019-08-29,2019,8,삼성,SK,1,5.0,4.0,1.0,대구,6.333333333333333,5.0,4.0,4.478632478632479,7.2,6.8,5.188034188034188,0.4,0.4,0.4188034188034188,-2.2,-2.8,1.0,1,3.2,3.8,4.721311475409836,3.4,4.3,3.7459016393442623,0.4,0.5,0.6475409836065574,-0.19999999999999973,-0.5,1.0,1,1.7999999999999998,0.20000000000000018,-0.24267899677735727,-3.8000000000000003,-2.5,-1.442132548689926,-2.0000000000000004,-2.3,-0.09999999999999998,-0.22873756480313862,0.0
20190830HHLG0,20190830HHLG0_한화,2019-08-30,2019,8,한화,LG,0,1.0,0.0,1.0,잠실,1.3333333333333333,1.8,3.0,4.322314049586777,7.6,6.0,5.446280991735537,0.2,0.4,0.371900826446281,-5.8,-3.0,2.0,0,5.6,6.1,4.633333333333334,4.4,4.2,4.6,0.6,0.6,0.55,1.1999999999999993,1.8999999999999995,2.0,0,-3.8,-3.0999999999999996,-0.31101928374655685,-3.1999999999999993,-1.7999999999999998,-0.8462809917355374,-6.999999999999999,-4.8999999999999995,-0.19999999999999996,-0.17809917355371907,0.0
20190830HHLG0,20190830HHLG0_LG,2019-08-30,2019,8,LG,한화,1,0.0,1.0,0.0,잠실,2.6666666666666665,5.6,6.1,4.633333333333334,4.4,4.2,4.6,0.6,0.6,0.55,1.1999999999999993,1.8999999999999995,2.0,0,1.8,3.0,4.322314049586777,7.6,6.0,5.446280991735537,0.2,0.4,0.371900826446281,-5.8,-3.0,2.0,0,3.8,3.0999999999999996,0.31101928374655685,3.1999999999999993,1.7999999999999998,0.8462809917355374,6.999999999999999,4.8999999999999995,0.19999999999999996,0.17809917355371907,0.0
20190830HTNC0,20190830HTNC0_KIA,2019-08-30,2019,8,KIA,NC,0,8.0,2.0,1.0,창원,3.0,3.2,2.7,4.341666666666667,4.2,5.4,5.15,0.4,0.2,0.425,-1.0,-2.7,1.0,1,4.4,4.8,4.808333333333334,4.4,3.8,4.566666666666666,0.6,0.7,0.5083333333333333,0.0,1.0,1.0,1,-1.2000000000000002,-2.0999999999999996,-0.4666666666666668,0.20000000000000018,-1.6000000000000005,-0.5833333333333339,-1.0,-3.7,-0.49999999999999994,-0.08333333333333331,0.0
20190830HTNC0,20190830HTNC0_NC,2019-08-30,2019,8,NC,KIA,1,2.0,8.0,0.0,창원,3.3333333333333335,4.4,4.8,4.808333333333334,4.4,3.8,4.566666666666666,0.6,0.7,0.5083333333333333,0.0,1.0,1.0,1,3.2,2.7,4.341666666666667,4.2,5.4,5.15,0.4,0.2,0.425,-1.0,-2.7,1.0,1,1.2000000000000002,2.0999999999999996,0.4666666666666668,-0.20000000000000018,1.6000000000000005,0.5833333333333339,1.0,3.7,0.49999999999999994,0.08333333333333331,0.0
20190830LTWO0,20190830LTWO0_롯데,2019-08-30,2019,8,롯데,키움,0,2.0,5.0,0.0,고척,1.6666666666666667,2.6,2.4,4.310924369747899,4.2,5.5,5.563025210084033,0.4,0.2,0.3697478991596639,-1.6,-3.1,1.0,1,8.4,6.4,5.6,2.4,3.2,4.176,0.6,0.5,0.592,6.0,3.2,1.0,1,-5.800000000000001,-4.0,-1.2890756302521007,-1.8000000000000003,-2.3,-1.3870252100840332,-7.6,-6.300000000000001,-0.3,-0.2222521008403361,0.0
20190830LTWO0,20190830LTWO0_키움,2019-08-30,2019,8,키움,롯데,1,5.0,2.0,1.0,고척,6.666666666666667,8.4,6.4,5.6,2.4,3.2,4.176,0.6,0.5,0.592,6.0,3.2,1.0,1,2.6,2.4,4.310924369747899,4.2,5.5,5.563025210084033,0.4,0.2,0.3697478991596639,-1.6,-3.1,1.0,1,5.800000000000001,4.0,1.2890756302521007,1.8000000000000003,2.3,1.3870252100840332,7.6,6.300000000000001,0.3,0.2222521008403361,0.0
20190830OBKT0,20190830OBKT0_두산,2019-08-30,2019,8,두산,KT,0,3.0,1.0,1.0,수원,5.333333333333333,6.4,7.5,5.155737704918033,4.0,3.3,3.877049180327869,0.8,0.8,0.6065573770491803,2.4000000000000004,4.2,1.0,1,7.4,5.4,4.573770491803279,5.8,4.3,4.745901639344262,0.6,0.7,0.5,1.6000000000000005,1.1000000000000005,1.0,1,-1.0,2.0999999999999996,0.581967213114754,1.7999999999999998,1.0,0.8688524590163929,0.7999999999999998,3.0999999999999996,0.10000000000000009,0.10655737704918034,0.0
20190830OBKT0,20190830OBKT0_KT,2019-08-30,2019,8,KT,두산,1,1.0,3.0,0.0,수원,7.333333333333333,7.4,5.4,4.573770491803279,5.8,4.3,4.745901639344262,0.6,0.7,0.5,1.6000000000000005,1.1000000000000005,1.0,1,6.4,7.5,5.155737704918033,4.0,3.3,3.877049180327869,0.8,0.8,0.6065573770491803,2.4000000000000004,4.2,1.0,1,1.0,-2.0999999999999996,-0.581967213114754,-1.7999999999999998,-1.0,-0.8688524590163929,-0.7999999999999998,-3.0999999999999996,-0.10000000000000009,-0.10655737704918034,0.0
20190830SKSS0,20190830SKSS0_SK,2019-08-30,2019,8,SK,삼성,0,2.0,0.0,1.0,대구,2.6666666666666665,2.8,4.2,4.715447154471545,4.0,3.9,3.7560975609756095,0.2,0.5,0.6422764227642277,-1.2000000000000002,0.30000000000000027,1.0,1,5.2,4.4,4.483050847457627,6.4,6.3,5.177966101694915,0.6,0.5,0.423728813559322,-1.2000000000000002,-1.8999999999999995,1.0,1,-2.4000000000000004,-0.20000000000000018,0.2323963070139179,2.4000000000000004,2.4,1.4218685407193057,0.0,2.1999999999999997,0.0,0.21854760920490568,0.0
20190830SKSS0,20190830SKSS0_삼성,2019-08-30,2019,8,삼성,SK,1,0.0,2.0,0.0,대구,5.333333333333333,5.2,4.4,4.483050847457627,6.4,6.3,5.177966101694915,0.6,0.5,0.423728813559322,-1.2000000000000002,-1.8999999999999995,1.0,1,2.8,4.2,4.715447154471545,4.0,3.9,3.7560975609756095,0.2,0.5,0.6422764227642277,-1.2000000000000002,0.30000000000000027,1.0,1,2.4000000000000004,0.20000000000000018,-0.2323963070139179,-2.4000000000000004,-2.4,-1.4218685407193057,0.0,-2.1999999999999997,0.0,-0.21854760920490568,0.0
20190831KTHH0,20190831KTHH0_KT,2019-08-31,2019,8,KT,한화,0,6.0,1.0,1.0,한밭,6.666666666666667,6.0,5.1,4.544715447154472,4.0,4.3,4.7317073170731705,0.6,0.6,0.4959349593495935,2.0,0.7999999999999998,1.0,1,1.6,2.9,4.295081967213115,6.4,5.9,5.401639344262295,0.4,0.4,0.3770491803278688,-4.800000000000001,-3.0000000000000004,1.0,1,4.4,2.1999999999999997,0.2496334799413571,2.4000000000000004,1.6000000000000005,0.6699320271891249,6.800000000000001,3.8000000000000003,0.19999999999999996,0.11888577902172465,0.0
20190831KTHH0,20190831KTHH0_한화,2019-08-31,2019,8,한화,KT,1,1.0,6.0,0.0,한밭,1.0,1.6,2.9,4.295081967213115,6.4,5.9,5.401639344262295,0.4,0.4,0.3770491803278688,-4.800000000000001,-3.0000000000000004,1.0,1,6.0,5.1,4.544715447154472,4.0,4.3,4.7317073170731705,0.6,0.6,0.4959349593495935,2.0,0.7999999999999998,1.0,1,-4.4,-2.1999999999999997,-0.2496334799413571,-2.4000000000000004,-1.6000000000000005,-0.6699320271891249,-6.800000000000001,-3.8000000000000003,-0.19999999999999996,-0.11888577902172465,0.0
20190831LGSK0,20190831LGSK0_LG,2019-08-31,2019,8,LG,SK,0,6.0,4.0,1.0,문학,1.6666666666666667,4.0,5.9,4.595041322314049,4.2,3.6,4.570247933884297,0.4,0.6,0.5454545454545454,-0.20000000000000018,2.3000000000000003,1.0,1,2.4,4.0,4.693548387096774,3.4,3.2,3.725806451612903,0.2,0.6,0.6451612903225806,-1.0,0.7999999999999998,1.0,1,1.6,1.9000000000000004,-0.09850706478272464,-0.8000000000000003,-0.3999999999999999,-0.8444414822713942,0.7999999999999998,1.5000000000000004,0.0,-0.09970674486803521,0.0
20190831LGSK0,20190831LGSK0_SK,2019-08-31,2019,8,SK,LG,1,4.0,6.0,0.0,문학,2.6666666666666665,2.4,4.0,4.693548387096774,3.4,3.2,3.725806451612903,0.2,0.6,0.6451612903225806,-1.0,0.7999999999999998,1.0,1,4.0,5.9,4.595041322314049,4.2,3.6,4.570247933884297,0.4,0.6,0.5454545454545454,-0.20000000000000018,2.3000000000000003,1.0,1,-1.6,-1.9000000000000004,0.09850706478272464,0.8000000000000003,0.3999999999999999,0.8444414822713942,-0.7999999999999998,-1.5000000000000004,0.0,0.09970674486803521,0.0
20190831LTHT0,20190831LTHT0_롯데,2019-08-31,2019,8,롯데,KIA,0,2.0,4.0,0.0,광주,2.0,2.4,2.4,4.291666666666667,3.6,5.1,5.558333333333334,0.4,0.2,0.36666666666666664,-1.2000000000000002,-2.6999999999999997,1.0,1,4.2,3.2,4.371900826446281,3.8,5.2,5.12396694214876,0.6,0.3,0.4297520661157025,0.40000000000000036,-2.0,1.0,1,-1.8000000000000003,-0.8000000000000003,-0.08023415977961434,0.19999999999999973,0.10000000000000053,-0.43436639118457343,-1.6000000000000005,-0.6999999999999997,-0.09999999999999998,-0.06308539944903585,0.0
20190831LTHT0,20190831LTHT0_KIA,2019-08-31,2019,8,KIA,롯데,1,4.0,2.0,1.0,광주,5.333333333333333,4.2,3.2,4.371900826446281,3.8,5.2,5.12396694214876,0.6,0.3,0.4297520661157025,0.40000000000000036,-2.0,1.0,1,2.4,2.4,4.291666666666667,3.6,5.1,5.558333333333334,0.4,0.2,0.36666666666666664,-1.2000000000000002,-2.6999999999999997,1.0,1,1.8000000000000003,0.8000000000000003,0.08023415977961434,-0.19999999999999973,-0.10000000000000053,0.43436639118457343,1.6000000000000005,0.6999999999999997,0.09999999999999998,0.06308539944903585,0.0
20190831SSOB0,20190831SSOB0_삼성,2019-08-31,2019,8,삼성,두산,0,3.0,5.0,0.0,잠실,2.0,4.8,3.7,4.445378151260504,6.6,6.3,5.151260504201681,0.4,0.4,0.42016806722689076,-1.7999999999999998,-2.5999999999999996,1.0,1,4.4,6.9,5.138211382113822,3.6,3.2,3.8536585365853657,0.8,0.8,0.6097560975609756,0.8000000000000003,3.7,1.0,1,0.39999999999999947,-3.2,-0.6928332308533172,-2.9999999999999996,-3.0999999999999996,-1.2976019676163153,-2.6,-6.3,-0.4,-0.18958803033408483,0.0
20190831SSOB0,20190831SSOB0_두산,2019-08-31,2019,8,두산,삼성,1,5.0,3.0,1.0,잠실,5.0,4.4,6.9,5.138211382113822,3.6,3.2,3.8536585365853657,0.8,0.8,0.6097560975609756,0.8000000000000003,3.7,1.0,1,4.8,3.7,4.445378151260504,6.6,6.3,5.151260504201681,0.4,0.4,0.42016806722689076,-1.7999999999999998,-2.5999999999999996,1.0,1,-0.39999999999999947,3.2,0.6928332308533172,2.9999999999999996,3.0999999999999996,1.2976019676163153,2.6,6.3,0.4,0.18958803033408483,0.0
20190831WONC0,20190831WONC0_키움,2019-08-31,2019,8,키움,NC,0,9.0,3.0,1.0,창원,3.3333333333333335,9.2,6.5,5.595238095238095,2.4,2.6,4.158730158730159,0.8,0.6,0.5952380952380952,6.799999999999999,3.9,1.0,1,3.2,4.1,4.785123966942149,5.4,4.6,4.595041322314049,0.4,0.6,0.5041322314049587,-2.2,-0.5,1.0,1,5.999999999999999,2.4000000000000004,0.8101141282959459,3.0000000000000004,1.9999999999999996,0.4363111635838903,9.0,4.4,0.0,0.09110586383313657,0.0
20190831WONC0,20190831WONC0_NC,2019-08-31,2019,8,NC,키움,1,3.0,9.0,0.0,창원,2.6666666666666665,3.2,4.1,4.785123966942149,5.4,4.6,4.595041322314049,0.4,0.6,0.5041322314049587,-2.2,-0.5,1.0,1,9.2,6.5,5.595238095238095,2.4,2.6,4.158730158730159,0.8,0.6,0.5952380952380952,6.799999999999999,3.9,1.0,1,-5.999999999999999,-2.4000000000000004,-0.8101141282959459,-3.0000000000000004,-1.9999999999999996,-0.4363111635838903,-9.0,-4.4,0.0,-0.09110586383313657,0.0
20190901KTHH0,20190901KTHH0_KT,2019-09-01,2019,9,KT,한화,0,1.0,6.0,0.0,한밭,6.0,5.8,5.5,4.556451612903226,3.6,4.3,4.701612903225806,0.6,0.6,0.5,2.1999999999999997,1.2000000000000002,1.0,1,1.2,2.2,4.2682926829268295,5.0,6.1,5.40650406504065,0.4,0.3,0.37398373983739835,-3.8,-3.8999999999999995,1.0,1,4.6,3.3,0.28815892997639647,1.4,1.7999999999999998,0.7048911618148441,6.0,5.1,0.3,0.12601626016260165,0.0
20190901KTHH0,20190901KTHH0_한화,2019-09-01,2019,9,한화,KT,1,6.0,1.0,1.0,한밭,1.3333333333333333,1.2,2.2,4.2682926829268295,5.0,6.1,5.40650406504065,0.4,0.3,0.37398373983739835,-3.8,-3.8999999999999995,1.0,1,5.8,5.5,4.556451612903226,3.6,4.3,4.701612903225806,0.6,0.6,0.5,2.1999999999999997,1.2000000000000002,1.0,1,-4.6,-3.3,-0.28815892997639647,-1.4,-1.7999999999999998,-0.7048911618148441,-6.0,-5.1,-0.3,-0.12601626016260165,0.0
20190901LGSK0,20190901LGSK0_LG,2019-09-01,2019,9,LG,SK,0,6.0,9.0,0.0,문학,3.0,2.8,5.7,4.60655737704918,3.4,3.9,4.565573770491803,0.4,0.6,0.5491803278688525,-0.6000000000000001,1.8000000000000003,1.0,1,2.8,3.9,4.688,3.8,3.8,3.744,0.2,0.5,0.64,-1.0,0.10000000000000009,1.0,1,0.0,1.8000000000000003,-0.08144262295081983,0.3999999999999999,-0.10000000000000009,-0.8215737704918031,0.3999999999999999,1.7000000000000002,0.09999999999999998,-0.0908196721311475,0.0
20190901LGSK0,20190901LGSK0_SK,2019-09-01,2019,9,SK,LG,1,9.0,6.0,1.0,문학,3.3333333333333335,2.8,3.9,4.688,3.8,3.8,3.744,0.2,0.5,0.64,-1.0,0.10000000000000009,1.0,1,2.8,5.7,4.60655737704918,3.4,3.9,4.565573770491803,0.4,0.6,0.5491803278688525,-0.6000000000000001,1.8000000000000003,1.0,1,0.0,-1.8000000000000003,0.08144262295081983,-0.3999999999999999,0.10000000000000009,0.8215737704918031,-0.3999999999999999,-1.7000000000000002,-0.09999999999999998,0.0908196721311475,0.0
20190901LTHT0,20190901LTHT0_롯데,2019-09-01,2019,9,롯데,KIA,0,2.0,4.0,0.0,광주,1.3333333333333333,1.8,2.3,4.2727272727272725,3.6,4.4,5.545454545454546,0.2,0.2,0.36363636363636365,-1.8,-2.1000000000000005,1.0,1,4.2,3.5,4.368852459016393,3.8,5.2,5.098360655737705,0.6,0.4,0.4344262295081967,0.40000000000000036,-1.7000000000000002,1.0,1,-2.4000000000000004,-1.2000000000000002,-0.09612518628912081,0.19999999999999973,0.7999999999999998,-0.4470938897168413,-2.2,-0.40000000000000036,-0.2,-0.07078986587183306,0.0
20190901LTHT0,20190901LTHT0_KIA,2019-09-01,2019,9,KIA,롯데,1,4.0,2.0,1.0,광주,5.0,4.2,3.5,4.368852459016393,3.8,5.2,5.098360655737705,0.6,0.4,0.4344262295081967,0.40000000000000036,-1.7000000000000002,1.0,1,1.8,2.3,4.2727272727272725,3.6,4.4,5.545454545454546,0.2,0.2,0.36363636363636365,-1.8,-2.1000000000000005,1.0,1,2.4000000000000004,1.2000000000000002,0.09612518628912081,-0.19999999999999973,-0.7999999999999998,0.4470938897168413,2.2,0.40000000000000036,0.2,0.07078986587183306,0.0
20190901SSOB0,20190901SSOB0_삼성,2019-09-01,2019,9,삼성,두산,0,1.0,4.0,0.0,잠실,2.6666666666666665,3.8,3.9,4.433333333333334,3.4,6.0,5.15,0.4,0.4,0.4166666666666667,0.3999999999999999,-2.1,1.0,1,4.8,6.3,5.137096774193548,3.8,3.2,3.846774193548387,0.8,0.8,0.6129032258064516,1.0,3.0999999999999996,1.0,1,-1.0,-2.4,-0.7037634408602145,0.3999999999999999,-2.8,-1.3032258064516133,-0.6000000000000001,-5.199999999999999,-0.4,-0.19623655913978494,0.0
20190901SSOB0,20190901SSOB0_두산,2019-09-01,2019,9,두산,삼성,1,4.0,1.0,1.0,잠실,5.333333333333333,4.8,6.3,5.137096774193548,3.8,3.2,3.846774193548387,0.8,0.8,0.6129032258064516,1.0,3.0999999999999996,1.0,1,3.8,3.9,4.433333333333334,3.4,6.0,5.15,0.4,0.4,0.4166666666666667,0.3999999999999999,-2.1,1.0,1,1.0,2.4,0.7037634408602145,-0.3999999999999999,2.8,1.3032258064516133,0.6000000000000001,5.199999999999999,0.4,0.19623655913978494,0.0
20190901WONC0,20190901WONC0_키움,2019-09-01,2019,9,키움,NC,0,2.0,4.0,0.0,창원,6.0,6.8,7.0,5.622047244094488,1.4,2.4,4.149606299212598,0.8,0.7,0.5984251968503937,5.4,4.6,1.0,1,3.0,3.7,4.770491803278689,6.2,5.1,4.631147540983607,0.4,0.5,0.5,-3.2,-1.3999999999999995,1.0,1,3.8,3.3,0.8515554408157993,4.800000000000001,2.6999999999999997,0.48154124177100854,8.600000000000001,5.999999999999999,0.19999999999999996,0.09842519685039375,0.0
20190901WONC0,20190901WONC0_NC,2019-09-01,2019,9,NC,키움,1,4.0,2.0,1.0,창원,3.0,3.0,3.7,4.770491803278689,6.2,5.1,4.631147540983607,0.4,0.5,0.5,-3.2,-1.3999999999999995,1.0,1,6.8,7.0,5.622047244094488,1.4,2.4,4.149606299212598,0.8,0.7,0.5984251968503937,5.4,4.6,1.0,1,-3.8,-3.3,-0.8515554408157993,-4.800000000000001,-2.6999999999999997,-0.48154124177100854,-8.600000000000001,-5.999999999999999,-0.19999999999999996,-0.09842519685039375,0.0
20190903HTHH0,20190903HTHH0_KIA,2019-09-03,2019,9,KIA,한화,0,6.0,5.0,1.0,한밭,5.333333333333333,4.8,3.6,4.365853658536586,2.2,3.9,5.073170731707317,0.8,0.5,0.43902439024390244,2.5999999999999996,-0.2999999999999998,2.0,0,2.0,2.3,4.282258064516129,4.6,5.8,5.370967741935484,0.6,0.3,0.3790322580645161,-2.5999999999999996,-3.5,2.0,0,2.8,1.3000000000000003,0.08359559402045669,2.3999999999999995,1.9,0.29779701022816685,5.199999999999999,3.2,0.2,0.059992132179386315,0.0
20190903HTHH0,20190903HTHH0_한화,2019-09-03,2019,9,한화,KIA,1,5.0,6.0,0.0,한밭,2.6666666666666665,2.0,2.3,4.282258064516129,4.6,5.8,5.370967741935484,0.6,0.3,0.3790322580645161,-2.5999999999999996,-3.5,2.0,0,4.8,3.6,4.365853658536586,2.2,3.9,5.073170731707317,0.8,0.5,0.43902439024390244,2.5999999999999996,-0.2999999999999998,2.0,0,-2.8,-1.3000000000000003,-0.08359559402045669,-2.3999999999999995,-1.9,-0.29779701022816685,-5.199999999999999,-3.2,-0.2,-0.059992132179386315,0.0
20190903LGKT0,20190903LGKT0_LG,2019-09-03,2019,9,LG,KT,0,5.0,0.0,1.0,수원,4.0,3.4,4.8,4.617886178861789,3.8,4.5,4.6016260162601625,0.4,0.5,0.5447154471544715,-0.3999999999999999,0.2999999999999998,2.0,0,5.4,5.0,4.528,4.0,4.9,4.712,0.6,0.5,0.496,1.4000000000000004,0.09999999999999964,2.0,0,-2.0000000000000004,-0.20000000000000018,0.08988617886178929,0.20000000000000018,0.40000000000000036,0.1103739837398372,-1.8000000000000003,0.20000000000000018,0.0,0.048715447154471514,0.0
20190903LGKT0,20190903LGKT0_KT,2019-09-03,2019,9,KT,LG,1,0.0,5.0,0.0,수원,2.6666666666666665,5.4,5.0,4.528,4.0,4.9,4.712,0.6,0.5,0.496,1.4000000000000004,0.09999999999999964,2.0,0,3.4,4.8,4.617886178861789,3.8,4.5,4.6016260162601625,0.4,0.5,0.5447154471544715,-0.3999999999999999,0.2999999999999998,2.0,0,2.0000000000000004,0.20000000000000018,-0.08988617886178929,-0.20000000000000018,-0.40000000000000036,-0.1103739837398372,1.8000000000000003,-0.20000000000000018,0.0,-0.048715447154471514,0.0
20190903NCSK0,20190903NCSK0_NC,2019-09-03,2019,9,NC,SK,0,1.0,8.0,0.0,문학,3.0,3.0,3.8,4.764227642276423,6.0,5.1,4.609756097560975,0.4,0.5,0.5040650406504065,-3.0,-1.2999999999999998,2.0,0,4.2,4.3,4.722222222222222,4.2,4.0,3.761904761904762,0.4,0.5,0.6428571428571429,0.0,0.2999999999999998,2.0,0,-1.2000000000000002,-0.5,0.042005420054200826,-1.7999999999999998,-1.0999999999999996,-0.8478513356562134,-3.0,-1.5999999999999996,0.0,-0.13879210220673643,0.0
20190903NCSK0,20190903NCSK0_SK,2019-09-03,2019,9,SK,NC,1,8.0,1.0,1.0,문학,5.0,4.2,4.3,4.722222222222222,4.2,4.0,3.761904761904762,0.4,0.5,0.6428571428571429,0.0,0.2999999999999998,2.0,0,3.0,3.8,4.764227642276423,6.0,5.1,4.609756097560975,0.4,0.5,0.5040650406504065,-3.0,-1.2999999999999998,2.0,0,1.2000000000000002,0.5,-0.042005420054200826,1.7999999999999998,1.0999999999999996,0.8478513356562134,3.0,1.5999999999999996,0.0,0.13879210220673643,0.0
20190903SSLT0,20190903SSLT0_삼성,2019-09-03,2019,9,삼성,롯데,0,5.0,4.0,1.0,사직,1.3333333333333333,2.0,3.5,4.404958677685951,4.0,6.4,5.140495867768595,0.2,0.3,0.4132231404958678,-2.0,-2.9000000000000004,2.0,0,2.0,2.5,4.254098360655738,4.0,4.3,5.532786885245901,0.2,0.2,0.36065573770491804,-2.0,-1.7999999999999998,2.0,0,0.0,1.0,0.15086031703021252,0.0,-2.1000000000000005,0.392291017477306,0.0,-1.1000000000000005,0.09999999999999998,0.052567402790949735,0.0
20190903SSLT0,20190903SSLT0_롯데,2019-09-03,2019,9,롯데,삼성,1,4.0,5.0,0.0,사직,2.0,2.0,2.5,4.254098360655738,4.0,4.3,5.532786885245901,0.2,0.2,0.36065573770491804,-2.0,-1.7999999999999998,2.0,0,2.0,3.5,4.404958677685951,4.0,6.4,5.140495867768595,0.2,0.3,0.4132231404958678,-2.0,-2.9000000000000004,2.0,0,0.0,-1.0,-0.15086031703021252,0.0,2.1000000000000005,-0.392291017477306,0.0,1.1000000000000005,-0.09999999999999998,-0.052567402790949735,0.0
20190903WOOB0,20190903WOOB0_키움,2019-09-03,2019,9,키움,두산,0,5.0,2.0,1.0,잠실,5.333333333333333,4.2,7.2,5.59375,2.2,2.2,4.1484375,0.6,0.7,0.59375,2.0,5.0,2.0,0,4.8,6.5,5.128,3.6,3.0,3.824,0.8,0.9,0.616,1.1999999999999997,3.5,2.0,0,-0.5999999999999996,0.7000000000000002,0.4657499999999999,1.4,0.7999999999999998,-0.32443750000000016,0.8000000000000003,1.5,-0.20000000000000007,-0.022249999999999992,0.0
20190903WOOB0,20190903WOOB0_두산,2019-09-03,2019,9,두산,키움,1,2.0,5.0,0.0,잠실,4.0,4.8,6.5,5.128,3.6,3.0,3.824,0.8,0.9,0.616,1.1999999999999997,3.5,2.0,0,4.2,7.2,5.59375,2.2,2.2,4.1484375,0.6,0.7,0.59375,2.0,5.0,2.0,0,0.5999999999999996,-0.7000000000000002,-0.4657499999999999,-1.4,-0.7999999999999998,0.32443750000000016,-0.8000000000000003,-1.5,0.20000000000000007,0.022249999999999992,0.0
20190904HTHH0,20190904HTHH0_KIA,2019-09-04,2019,9,KIA,한화,0,1.0,0.0,1.0,한밭,4.666666666666667,5.0,3.8,4.379032258064516,3.0,3.8,5.07258064516129,0.8,0.6,0.4435483870967742,2.0,0.0,1.0,1,3.0,2.8,4.288,2.8,5.9,5.376,0.6,0.3,0.376,0.20000000000000018,-3.1000000000000005,1.0,1,2.0,1.0,0.09103225806451576,-0.20000000000000018,2.1000000000000005,0.3034193548387103,1.7999999999999998,3.1000000000000005,0.3,0.06754838709677419,0.0
20190904HTHH0,20190904HTHH0_한화,2019-09-04,2019,9,한화,KIA,1,0.0,1.0,0.0,한밭,4.0,3.0,2.8,4.288,2.8,5.9,5.376,0.6,0.3,0.376,0.20000000000000018,-3.1000000000000005,1.0,1,5.0,3.8,4.379032258064516,3.0,3.8,5.07258064516129,0.8,0.6,0.4435483870967742,2.0,0.0,1.0,1,-2.0,-1.0,-0.09103225806451576,0.20000000000000018,-2.1000000000000005,-0.3034193548387103,-1.7999999999999998,-3.1000000000000005,-0.3,-0.06754838709677419,0.0
